1000	1001	0.0641
1000	1002	0.1301
1000	1003	0.1484
1000	1004	0.0532
1000	1005	0.0632
1000	1006	0.166
1000	1007	0.1325
1000	1008	0.6496
1000	1009	0.3637
1000	1010	0.6212
1000	1011	0.3707
1000	1012	0.1242
1000	1013	0.3212
1000	1014	0.0588
1000	1015	0.4018
1000	1016	0.016
1000	1017	0.3142
1000	1018	0.1109
1000	1019	1.7808
1000	1020	1.4631
1000	1021	0.4673
1000	1022	0.0539
1000	1023	0.5545
1000	1024	1.5153
1000	1025	0.2986
1000	1026	1.1419
1000	1027	0.0151
1000	1028	0.0189
1000	1029	1.9566
1000	1030	0.1595
1000	1031	0.0856
1000	1032	0.1023
1000	1033	0.5179
1000	1034	1.7974
1000	1035	1.4694
1000	1036	1.4063
1000	1037	0.1833
1000	1038	0.0796
1000	1039	1.4264
1000	1040	0.161
1000	1041	0.1638
1000	1042	1.8571
1000	1043	0.1
1000	1044	0.1261
1000	1045	0.1975
1000	1046	0.0804
1000	1047	1.4539
1000	1048	0.2252
1000	1049	0.2295
1000	1050	0.701
1000	1051	0.0762
1000	1052	1.1468
1000	1053	1.3093
1000	1054	0.0811
1000	1055	0.2656
1000	1056	0.1624
1000	1057	1.3418
1000	1058	0.6431
1000	1059	0.4309
1000	1060	0.6558
1000	1061	1.2192
1000	1062	0.0557
1000	1063	1.419
1000	1064	1.4507
1000	1065	1.2474
1000	1066	0.1828
1000	1067	0.7498
1000	1068	0.2019
1000	1069	1.6981
1000	1070	0.872
1000	1071	0.1177
1000	1072	1.372
1000	1073	0.0589
1000	1074	0.1143
1000	1075	0.4187
1000	1076	0.0438
1000	1077	0.782
1000	1078	1.7414
1000	1079	0.9756
1000	1080	1.674
1000	1081	0.0248
1000	1082	0.3127
1000	1083	0.0916
1000	1084	0.1633
1000	1085	1.4266
1000	1086	0.7288
1000	1087	1.6465
1000	1088	1.1813
1000	1089	0.1052
1000	1090	0.5131
1000	1091	0.0479
1000	1092	1.1411
1000	1093	0.7922
1000	1094	0.2832
1000	1095	1.2773
1000	1096	0.0083
1000	1097	0.0486
1000	1098	0.6867
1000	1099	0.2225
1000	1100	0.0189
1000	1101	0.7797
1000	1102	1.4044
1000	1103	1.9571
1000	1104	0.6515
1000	1105	0.3246
1000	1106	0.3239
1000	1107	1.4374
1000	1108	0.0567
1000	1109	0.2026
1000	1110	0.8904
1000	1111	1.37
1000	1112	0.1125
1000	1113	0.0232
1000	1114	1.6096
1000	1115	0.2752
1000	1116	0.0902
1000	1117	0.7698
1000	1118	0.0215
1000	1119	0.043
1000	1120	1.5789
1000	1121	0.1578
1000	1122	0.9908
1000	1123	0.603
1000	1124	1.0441
1000	1125	0.019
1000	1126	0.4106
1000	1127	0.0516
1000	1128	0.1788
1000	1129	0.2711
1000	1130	0.17
1000	1131	0.1341
1000	1132	1.3604
1000	1133	0.0594
1000	1134	0.0443
1000	1135	0.4972
1000	1136	0.3955
1000	1137	0.6975
1000	1138	0.1059
1000	1139	0.098
1000	1140	1.9587
1000	1141	0.3627
1000	1142	1.7958
1000	1143	0.1071
1000	1144	0.1057
1000	1145	1.3166
1000	1146	0.5496
1000	1147	0.5713
1000	1148	0.0593
1000	1149	0.1101
1000	1150	1.8918
1000	1151	1.8913
1000	1152	0.1902
1000	1153	0.1486
1000	1154	0.1519
1000	1155	0.7505
1000	1156	1.7966
1000	1157	0.0785
1000	1158	1.5985
1000	1159	0.5268
1000	1160	1.5366
1000	1161	0.3218
1000	1162	0.197
1000	1163	0.5805
1000	1164	1.9254
1000	1165	1.7766
1000	1166	1.0411
1000	1167	0.6071
1000	1168	0.5128
1000	1169	0.184
1000	1170	0.2106
1000	1171	1.6141
1000	1172	0.2995
1000	1173	0.9966
1000	1174	1.6553
1000	1175	1.2907
1000	1176	0.682
1000	1177	0.2594
1000	1178	1.0518
1000	1179	0.0762
1000	1180	0.1866
1000	1181	0.1442
1000	1182	0.3187
1000	1183	1.3042
1000	1184	0.3894
1000	1185	0.0469
1000	1186	0.8551
1000	1187	0.0113
1000	1190	1.3311
1000	1191	0.0353
1000	1192	0.7467
1000	1193	1.9456
1000	1194	0.3036
1000	1196	0.5478
1000	1198	0.7385
1000	1212	0.4804
1000	1215	0.3397
1000	1219	1.0563
1000	1226	1.6233
1000	1234	0.1559
1000	1236	0.0634
1000	1238	0.1521
1000	1241	0.4142
1000	1264	1.3778
1001	1002	0.1329
1001	1003	0.2041
1001	1004	0.0979
1001	1005	0.3232
1001	1006	0.56
1001	1007	0.3921
1001	1008	0.0403
1001	1009	0.9107
1001	1010	0.2552
1001	1011	0.3887
1001	1012	0.3265
1001	1013	0.76
1001	1014	0.0896
1001	1015	0.2948
1001	1016	0.2173
1001	1017	0.1718
1001	1018	0.3101
1001	1019	0.05
1001	1020	0.1816
1001	1021	1.0863
1001	1022	0.3292
1001	1023	0.1017
1001	1024	0.1796
1001	1025	0.1561
1001	1026	0.8133
1001	1027	0.0967
1001	1028	0.2705
1001	1029	0.0618
1001	1030	0.3707
1001	1031	0.3077
1001	1032	0.3253
1001	1033	0.2799
1001	1034	0.2324
1001	1035	0.0513
1001	1036	0.2402
1001	1037	0.3888
1001	1038	0.345
1001	1039	0.1002
1001	1040	0.5746
1001	1041	0.2809
1001	1042	0.0676
1001	1043	0.2694
1001	1044	1.1952
1001	1045	0.2208
1001	1046	0.2049
1001	1047	0.0988
1001	1048	0.4172
1001	1049	0.137
1001	1050	0.1729
1001	1051	0.2504
1001	1052	0.9753
1001	1053	0.2962
1001	1054	1.6219
1001	1055	0.607
1001	1056	0.1593
1001	1057	0.0423
