id	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Keyword count>	score<Avg year>
20th century	-0.2417	-0.5086	3	693	4300	43	2011.125
absolute gravimetry	0.2178	0.7582	2	250	802	8	2005.125
absolute gravity	0.4282	0.6569	2	546	2994	29	2008.290323
acceleration	0.2359	-0.357	3	1072	9880	95	2012.217042
access	0.2395	-0.4244	2	328	946	8	2013.769679
accord	-0.1571	-0.239	3	229	636	7	2009.230769
accretion	-0.9316	-0.3876	1	273	886	11	2009.336634
accumulation	0.1124	-0.0071	5	924	6016	56	2011.1675
accumulation rates	-0.3009	0.0121	1	341	1074	11	2010.201613
accuracy	0.652	0.221	2	1158	11636	113	2012.031588
action	-0.4902	-0.3017	1	248	696	9	2009.595808
activity	-0.2754	-0.0397	1	643	2724	29	2011.741747
adaptation	-0.4004	-0.8451	3	501	2820	31	2013.458029
addition	0.172	-0.1041	2	1349	14544	141	2012.072879
adjustment	-0.0958	0.5506	4	1548	42908	404	2011.543956
adriatic	-0.5949	-0.3242	1	274	894	9	2009.65
advance	-0.3384	0.2436	1	753	4066	42	2012.223684
africa	0.032	-0.131	2	643	2992	31	2009.943515
age	-0.9999	0.1215	1	1015	10724	110	2010.368729
agency	0.7704	-0.0646	2	402	1446	11	2012.539216
agreement	0.4308	0.1066	2	1235	13340	132	2010.554303
air	0.0794	-0.5135	3	590	2568	29	2011.976061
air temperature	0.0484	-0.7047	3	343	1176	12	2012.218924
ais	0.3581	-0.0705	5	414	1972	16	2014.4625
al	0.2834	0.4169	2	809	4536	43	2010.555118
alaska	0.2638	-0.1494	5	708	3288	31	2010.597746
algae	-0.8722	-0.3577	1	267	782	8	2012.039501
algorithm	0.5534	0.2053	2	557	2376	23	2011.916828
aliasing	1.3206	0.049	2	319	1432	14	2010.384615
altimeter	0.8344	-0.3112	2	707	4666	44	2009.018667
altimeter data	0.949	-0.3743	2	452	1996	19	2007.217143
altimetry	0.8664	-0.2984	2	1093	15438	139	2011.731674
altimetry data	0.8804	-0.1105	2	676	4196	36	2011.834356
altimetry era	0.7437	-0.7746	3	265	1048	10	2016.7
altimetry observations	1.0267	-0.21	5	302	1146	10	2014.166667
altitude	0.0103	0.3574	1	448	1678	18	2011.218807
amazon	1.1788	-0.1739	2	351	1568	16	2013.459459
amazon basin	1.077	-0.4076	2	197	588	7	2013.761905
ambiguity	-0.1216	0.4836	4	293	780	7	2010.945946
america	-0.3099	0.431	4	1119	10888	101	2011.440252
american	-0.3456	0.6288	4	275	772	7	2010.565574
amino acid racemization	-1.2782	-0.1273	1	193	650	7	2008.25
amino acids	-1.2736	-0.1151	1	229	852	9	2012.884393
amplitude	0.4235	0.0073	2	1092	9172	94	2010.372165
ams	-1.2155	-0.0313	1	250	830	9	2009.358491
amundsen	1.0749	0.3495	5	474	3270	25	2012.553846
amundsen sea	1.1615	0.3546	5	453	3202	24	2013.842105
amundsen sea embayment	1.1856	0.1927	5	322	1530	12	2014.621622
amundsen sea sector	1.0701	0.6175	5	278	1306	9	2013.240741
analog	-1.1787	-0.2296	1	248	748	8	2012.234043
analogue	-0.9523	-0.4295	1	232	626	7	2011.282609
analysis	0.1	0.0743	2	1586	35050	354	2011.656462
ancient ice	-0.3288	0.7897	4	217	598	7	2009.4375
angular momentum	0.7513	-0.4298	2	294	1286	15	2006.62963
annual	0.9574	-0.4257	2	269	878	9	2010.264808
annual cycle	0.666	-0.6513	3	328	1146	11	2009.189944
annual variability	0.8281	-0.4912	2	289	822	7	2012.096045
annual variation	0.7923	-0.2097	2	352	1238	12	2011.130137
annular mode	0.7528	-0.733	3	212	674	7	2012.262136
anomaly	0.5741	-0.0376	2	1175	12680	127	2010.997204
antarctic	0.2056	0.0818	5	1462	30908	306	2010.797819
antarctic circumpolar current	0.5917	-0.7186	3	454	2060	17	2008.485816
antarctic continent	0.6873	0.621	2	247	854	8	2010.136364
